65421	YTCXH070	0
65422	YTCXH071	0
65423	YTCXH072	0
65424	YTCXH073	0
65425	YTCXH074	0
65426	YTCXH075	0
65427	YTCXH076	0
65428	YTCXH077	0
65429	YTCXH078	0
65430	YTCXH079	0
65431	YTCXH080	0
65432	YTCXH081	0
65433	YTCXH082	0
65434	YTCXH086	0
65435	YTCXH087	0
65436	YTCXH088	0
65437	YTCXH089	0
65438	YTCXH090	0
65439	YTCXH091	0
65440	YTCXH092	0
65441	YTCXH093	0
65442	YTCXH094	0
65443	YTCXH095	0
65444	YTCXH096	0
65445	YTCXH097	0
65446	YTCXH098	0
65447	YTCXH099	0
65448	YTCXH100	0
65449	YTCXH101	0
65450	YTCXH102	0
65451	YTCXH105	0
65452	YTCXH106	0
65453	YTCXH107	0
65454	YTCXH108	0
65455	YTCXH109	0
65456	YTCXH110	0
65457	YTCXH111	0
65458	YTCXH112	0
65459	YTCXH113	0
65460	YTCXH114	0
65461	YTCXH115	0
65462	YTCXH116	0
65463	YTCXH117	0
65464	YTCXH118	0
65465	YTCXH119	0
65466	YTCXH120	0
65467	YTCXH121	0
65468	YTCXH122	0
65469	YTCXH123	0
65470	YTCXH124	0
65471	YTCXH125	0
65472	YTCXH126	0
65473	YTCXH127	0
65474	YTCXH128	0
65475	YTCXH129	0
65476	YTCXH130	0
65477	YTCXH131	0
65478	YTCXH132	0
65479	YTCXH133	0
65480	YTCXH134	0
65481	YTCXH135	0
65482	YTCXH136	0
65483	YTCXH137	0
65484	YTCXH138	0
65485	YTCXH139	0
65486	YTCXH140	0
65487	YTCXH141	0
65488	YTCXH142	0
65489	YTCXH143	0
65490	YTCXH144	0
65491	YTCXH145	0
65492	YTCXH146	0
65493	YTCXH147	0
65494	YTCXH148	0
65495	YTCXH149	0
65496	YTCXH150	0
65497	YTCXH151	0
65498	YTCXH152	0
65499	YTCXH153	0
65500	YSMX0001	2434
65501	YSMX0002	2434
65502	YSMX0003	2434
65503	YTCXH154	0
65504	YTCXH155	0
65505	YTCXH156	0
65506	YTCXH157	0
65507	YTCXH158	0
65508	YTCXH160	0
65509	YTCXH161	0
65510	YTCXH162	0
65511	YTCXH163	0
65512	YTCXH164	0
65513	YTCXH165	0
65514	YTCXH166	0
65515	YTCXH167	0
65516	YTCXH168	0
65517	YTCXH169	0
65518	YTCXH170	0
65519	YTCXH171	0
65520	YTCXH172	0
65521	YTCXH173	0
65522	YTCXH174	0
65523	YTCXH175	0
65524	YTCXH176	0
65525	YTCXH177	0
65526	YTCXH178	0
65527	YTCXH179	0
65528	YTCXH180	0
65529	YTCXH181	0
65530	YTCXH182	0
65531	YTCXH183	0
65532	YTCXH184	0
65533	YTCXH185	0
65534	YTCXH186	0
65535	YTCXH190	0
65536	YTCXH191	0
65537	YTCXH192	0
65538	YTCXH193	0
65539	YTCXH194	0
65540	YTCXH195	0
65541	YTCXH196	0
65542	YTCXH197	0
65543	YTCXH198	0
65544	YTCXH199	0
65545	YTCXH200	0
65546	YTCXH201	0
65547	YTCXH202	0
65548	YTCXH209	0
65549	YTCXH210	0
65550	YTCXH211	0
65551	YTCXH212	0
65552	YTCXH213	0
65553	YTCXH214	0
65554	YTCXH215	0
65555	YTCXH216	0
65556	YTCXH217	0
65557	YTCXH218	0
65558	YTCXH219	0
65559	YTCXH220	0
65560	YTCXH221	0
65561	YTCXH222	0
65562	YTCXH223	0
65563	YTCXH224	0
65564	YTCXH225	0
65565	YTCXH226	0
65566	YTCXH227	0
65567	YTCXH228	0
65568	YTCXH229	0
65569	YTCXH230	0
65570	YTCXH231	0
65571	YTCXH232	0
65572	YTCXL001	0
65573	YTCXL002	0
65574	YTCXL003	0
65575	YTCXL004	0
65576	YTCXL005	0
65577	YTCXL006	0
65578	YTCXL007	0
65579	YTCXL008	0
65580	YTCXL009	0
65581	YTCXL010	0
65582	YTCXL011	0
65583	YTCXL012	0
65584	YTCXL013	0
65585	YTCXL014	0
65586	YTCXL015	0
65587	YTCXL016	0
65588	YTCXL017	0
65589	YTCXL018	0
65590	YTCXL019	0
65591	YTCXL020	0
65592	YTCXL021	0
65593	YTCXL022	0
65594	YTCXL023	0
65595	YTCXL024	0
65596	YTCXL025	0
65597	YTCXL026	0
65598	YTCXL027	0
65599	YTCXL028	0
65600	YTCXL029	0
65601	YTCXL030	0
65602	YTCXL031	0
65603	YTCXL032	0
65604	YTCXL033	0
65605	YTCXL034	0
65606	YTCXL035	0
65607	YTCXL036	0
65608	YTCXL037	0
65609	YTCXL038	0
65610	YTCXL039	0
65611	YTCXL040	0
65612	YTCXL041	0
65613	YTCXL042	0
65614	YTCXL043	0
65615	YTCXL044	0
65616	YTCXL045	0
65617	YTCXL046	0
65618	YTCXL047	0
65619	YTCXL048	0
65620	YTCXL049	0
65621	YTCXL050	0
65622	YTCXL051	0
65623	YTCXL052	0
65624	YTCXL053	0
65625	YTCXL054	0
65626	YTCXL056	0
65627	YTCXL057	0
65628	YTCXL058	0
65629	YTCXL059	0
65630	YTCXL060	0
65631	YTCXL061	0
65632	YTCXL062	0
65633	YTCXL063	0
65634	YTCXL064	0
65635	YTCXL065	0
65636	YTCXL066	0
65637	YTCXL067	0
65638	YTCXL068	0
65639	YTCXL069	0
65640	YTCXL070	0
65641	YTCXL071	0
65642	YTCXL072	0
65643	YTCXL073	0
65644	YTCXL074	0
65645	YTCXL075	0
65646	YTCXL076	0
65647	YTCXL077	0
65648	YTCXL078	0
65649	YTCXL079	0
65650	YTCXL080	0
65651	YTCXL081	0
65652	YTCXL082	0
65653	YTCXL086	0
65654	YTCXL087	0
65655	YTCXL088	0
65656	YTCXL089	0
65657	YTCXL090	0
65658	YTCXL091	0
65659	YTCXL092	0
65660	YTCXL093	0
65661	YTCXL094	0
65662	YTCXL095	0
65663	YTCXL096	0
65664	YTCXL097	0
65665	YTCXL098	0
65666	YTCXL099	0
65667	YTCXL100	0
65668	YTCXL101	0
65669	YTCXL102	0
65670	YTCXL105	0
65671	YTCXL106	0
65672	YTCXL107	0
65673	YTCXL108	0
65674	YTCXL109	0
65675	YTCXL110	0
65676	YTCXL111	0
65677	YTCXL112	0
65678	YTCXL113	0
65679	YTCXL114	0
65680	YTCXL115	0
65681	YTCXL116	0
65682	YTCXL117	0
65683	YTCXL118	0
65684	YTCXL119	0
65685	YTCXL120	0
65686	YTCXL121	0
65687	YTCXL122	0
65688	YTCXL123	0
65689	YTCXL124	0
65690	YTCXL125	0
65691	YTCXL126	0
65692	YTCXL127	0
65693	YTCXL128	0
65694	YTCXL129	0
65695	YTCXL130	0
65696	YTCXL131	0
65697	YTCXL132	0
65698	YTCXL133	0
65699	YTCXL134	0
65700	YTCXL135	0
65701	YTCXL136	0
65702	YTCXL137	0
65703	YTCXL138	0
65704	YTCXL139	0
65705	YTCXL140	0
65706	YTCXL141	0
65707	YTCXL142	0
65708	YTCXL143	0
65709	YTCXL144	0
65710	YTCXL145	0
65711	YTCXL146	0
65712	YTCXL147	0
65713	YTCXL148	0
65714	YTCXL149	0
65715	YTCXL150	0
65716	YTCXL151	0
65717	YTCXL152	0
65718	YTCXL153	0
65719	YTCXL154	0
65720	YTCXL155	0
65721	YTCXL156	0
65722	YTCXL157	0
65723	YTCXL158	0
65724	YTCXL160	0
65725	YTCXL161	0
65726	YTCXL162	0
65727	YTCXL163	0
65728	YTCXL164	0
65729	YTCXL165	0
65730	YTCXL166	0
65731	YTCXL167	0
65732	YTCXL168	0
65733	YTCXL169	0
65734	YTCXL170	0
65735	YTCXL171	0
65736	YTCXL172	0
65737	YTCXL173	0
65738	YTCXL174	0
65739	YTCXL175	0
65740	YTCXL176	0
65741	YTCXL177	0
65742	YTCXL178	0
65743	YTCXL179	0
65744	YTCXL180	0
65745	YTCXL181	0
65746	YTCXL182	0
65747	YTCXL183	0
65748	YTCXL184	0
65749	YTCXL185	0
65750	YTCXL186	0
65751	YTCXL190	0
65752	YTCXL191	0
65753	YTCXL192	0
65754	YTCXL193	0
65755	YTCXL194	0
65756	YTCXL195	0
65757	YTCXL196	0
65758	YTCXL197	0
65759	YTCXL198	0
65760	YTCXL199	0
65761	YTCXL200	0
65762	YTCXL201	0
65763	YTCXL202	0
65764	YTCXL209	0
65765	YTCXL210	0
65766	YTCXL211	0
65767	YTCXL212	0
65768	YTCXL213	0
65769	YTCXL214	0
65770	YTCXL215	0
65771	YTCXL216	0
65772	YTCXL217	0
65773	YTCXL218	0
65774	YTCXL219	0
65775	YTCXL220	0
65776	YTCXL221	0
65777	YTCXL222	0
65778	YTCXL223	0
65779	YTCXL224	0
65780	YTCXL225	0
65781	YTCXL226	0
65782	YTCXL227	0
65783	YTCXL228	0
65784	YTCXL229	0
65785	YTCXL230	0
65786	YTCXL231	0
65787	YTCXL232	0
65788	YTCX0001	650
65789	YTCX0002	650
65790	YTCX0003	650
65791	YTCX0004	650
65792	YCA2X254	0
65793	YCAXZ253	0
65794	YCFX3TL0	25
65795	YCAX0917	305
65796	YCAX0918	305
65797	YCAX0919	241
65798	YCAX0920	41
65799	YCAX0921	233
65800	YCAX8700	237
65801	YCAX8701	237
65802	YCAX8702	237
65803	YCAX8703	237
65804	YCAX8704	129
65805	YCAX8705	129
65806	YCAX8706	129
65807	YCAX8707	129
65808	YCAX8708	129
65809	YCAX8709	129
65810	YCAX8712	89
65811	YACX0001	101
65812	YCAX8710	25
65813	YCAX8711	177
65814	YCAX8719	28
65815	YCAX8720	28
65816	YCAX8721	28
65817	YCAX8722	29
65818	YCAX8723	29
65819	YCAX8724	28
65820	YCDVX001	22
65821	YCDVX002	22
65822	YCDVX003	22
65823	YCDVX004	22
65824	YCDVX005	22
65825	YCDVX006	22
65826	YCDVX007	22
65827	YCDVX008	22
65828	YCDVX009	22
65829	YCDVX010	22
65830	YCDVX011	22
65831	YCDVX012	22
65832	YCAXZ252	0
65833	YCDX4300	0
65834	YCAX4300	0
65835	YCLX4300	0
65836	YCFX4300	0
65837	YCSX4300	0
65838	YTCX4300	0
65839	YSMXA0S0	0
65840	YSMXA1S0	0
65841	YSMXA1S1	0
65842	YSMXA1S2	0
65843	YSMXA1S3	0
65844	YSMXA1S4	0
65845	YSMXA1S5	0
65846	YSMXA1S6	0
65847	YSMXA2S0	0
65848	YSMXA2S1	0
65849	YSMXA2S2	0
65850	YCDX8500	243
65851	YCDX8501	243
65852	YCDX8502	243
65853	YCDX8503	243
65854	YCDX8504	135
65855	YCDX8505	135
65856	YCDX8506	135
65857	YCDX8507	135
65858	YCDX8508	135
65859	YCDX8509	135
65860	YCDX8510	99
65861	YCDX8511	35
65862	YSMXA2S3	0
65863	YSMXA2S4	0
65864	YSMXA2S5	0
65865	YSMXA2S6	0
65866	YCDX8516	4112
65867	YCDX8517	334
65868	YCDX8518	4112
65869	YCDX8519	334
65870	YCDX8520	107
65871	YCAX8521	31
65872	YSMXA3S0	0
65873	YSMX2448	48
65874	YSMX2548	48
65875	YSMX2648	48
65876	YCAXH229	0
65877	YCAXH230	0
65878	YCAXH231	0
65879	YCAXH232	0
65880	YTCXH233	0
65881	YTCXH234	0
65882	YCAXL229	0
65883	YCAXL230	0
65884	YCAXL231	0
65885	YCAXL232	0
65886	YTCXL233	0
65887	YTCXL234	0
65888	YCFXE106	0
65889	YCAX0001	30
65890	YCFX8516	39
65891	YCAX0002	30
65892	YCDX030A	30
65893	YCDX030B	30
66362	YCAX8512	755
66363	YCAX8513	3003
66364	YCAX8514	3003
66365	YCAX8515	2787
66810	FTMODEL	16
66830	DYNUDCS	18
66831	TCSPAPKT	6
66832	MISCPKT	226
66840	TCORRREP	173
66841	OBTCOUPL	105
66842	OBTCOEFF	66
66850	GS_RESP	34
66980	MTFGOOD	28
66981	MTFBAD	16
66982	MTFIDLE	16
66983	BAD_PKT	0
66985	MISS_PKT_DET	0
66986	IDLE_PACKET	6
66999	NO_SPID	0
80000	YSM80005	30
80001	YSM80006	30
80002	YSM80007	30
80003	YSM80015	30
80004	YSM80016	30
80005	YSM80017	30
80006	YSM80025	1262
80007	YSM80030	22
80008	YSM80031	22
80009	YSM80065	28
80010	YSM80066	28
80011	YSM80067	28
80012	YSM80070	22
80013	YSM80075	0
80014	YSM80080	24
80015	YSM80085	18
80016	YSM80090	18
80018	YSM80100	22
80019	YSM80105	0
80020	YSM80110	0
80021	YSM80115	0
80022	YSM80120	36
80023	YSM80125	16
80024	YSM80126	16
80025	YSM80127	16
80026	YSM80129	28
80027	YSM80130	0
80028	YSM80134	1084
80029	YSM80135	38
80030	YSM80140	44
80031	YSM80141	44
80032	YSM80142	44
80033	YSM80500	28
80034	YSM80600	28
80035	YSM80700	28
80036	YSM80501	28
80037	YSM80601	28
80038	YSM80701	28
80039	YSM80502	30
80040	YSM80602	30
80041	YSM80702	30
80042	YSM80503	26
80043	YSM80603	26
80044	YSM80703	26
80045	YSM80504	26
80046	YSM80604	26
80047	YSM80704	26
80048	YSM80505	26
80049	YSM80605	26
80050	YSM80705	26
80051	YSM80506	26
80052	YSM80606	26
80053	YSM80706	26
80054	YSM80507	26
80055	YSM80607	26
80056	YSM80707	26
80057	YSM80834	28
80058	YSM80934	28
80059	YSM81034	28
80060	YSM80508	22
80061	YSM80608	22
80062	YSM80708	22
80063	YSM80509	24
80064	YSM80510	22
80065	YSM80511	26
80066	YSM80512	24
80067	YSM80513	24
80068	YSM80613	24
80069	YSM80713	24
80070	YSM80514	24
80071	YSM80614	24
80072	YSM80714	24
80073	YSM80515	26
80074	YSM80615	26
80075	YSM80715	26
80076	YSM80516	26
80077	YSM80616	26
80078	YSM80716	26
80079	YSM80517	22
80080	YSM80617	22
80081	YSM80717	22
80082	YSM80518	22
80083	YSM80618	22
80084	YSM80718	22
80085	YSM80519	22
80086	YSM80520	22
80087	YSM80521	24
80089	YSM80523	24
80091	YSM80525	22
80092	YSM80526	24
80093	YSM80527	26
80094	YSM80528	24
80095	YSM80529	24
80096	YSM80530	24
80097	YSM80531	24
80098	YSM80532	24
80099	YSM80533	24
80100	YSM80534	24
80101	YSM80535	22
80102	YSM80536	24
80103	YSM80537	24
80104	YSM80538	22
80105	YSM80589	26
80106	YSM80539	24
80107	YSM80540	24
80108	YSM80541	24
80109	YSM80542	24
80110	YSM80543	24
80111	YSM80590	26
80112	YSM80544	24
80113	YSM80545	24
80114	YSM80546	24
80115	YSM80591	26
80116	YSM80547	24
80117	YSM80548	24
80118	YSM80549	24
80119	YSM80550	24
80120	YSM80551	24
80121	YSM80651	24
80122	YSM80751	24
80123	YSM80552	24
80124	YSM80652	24
80125	YSM80752	24
80126	YSM80553	24
80127	YSM80554	24
80128	YSM80555	22
80129	YSM80655	22
80130	YSM80755	22
80131	YSM80556	24
80132	YSM80557	24
80133	YSM80558	24
80134	YSM80559	24
80135	YSM80560	24
80136	YSM80593	24
80137	YSM80594	24
80138	YSM80694	24
80139	YSM80794	24
80140	YSM80595	24
80141	YSM80597	24
80142	YSM80598	26
80143	YSM80599	26
80144	YSM80800	22
80145	YSM80801	24
80146	YSM80802	24
80147	YSM80803	24
80148	YSM80805	22
80149	YSM80806	24
80150	YSM80807	24
80151	YSM80808	26
80152	YSM80809	26
80153	YSM80810	24
80154	YSM80811	26
80155	YSM80812	22
80156	YSM80813	22
80157	YSM80561	22
80158	YSM80562	22
80159	YSM80564	26
80160	YSM80572	18
80161	YSM80820	26
80162	YSM80822	18
80163	YSM80565	18
80164	YSM80566	30
80165	YSM80568	22
80166	YSM80569	26
80167	YSM80570	18
80168	YSM80571	30
80169	YSM80824	22
80170	YSM80825	22
80171	YSM80826	22
80172	YSM80827	26
80173	YSM80828	22
80174	YSM80576	22
80175	YSM80578	22
80176	YSM80575	30
80177	YSM80579	22
80178	YSM80580	22
80179	YSM80581	26
80180	YSM80577	18
80181	YSM80830	26
80182	YSM80831	22
80183	YSM80835	18
80184	YSM80832	26
80185	YSM80833	22
80186	YSM80582	30
80187	YSM80682	30
80188	YSM80782	30
80189	YSM80583	22
80190	YSM80584	18
80191	YSM80585	18
80192	YSM80586	22
80193	YSM80587	22
80194	YSM80200	0
80195	YSM80201	0
80196	YSM80202	0
80197	YSM80203	0
80198	YSM80204	0
80199	YSM80205	0
80200	YSM80206	0
80201	YSM80207	0
80202	YSM80208	0
80203	YSM80209	0
80204	YSM80210	0
80205	YSM80211	0
80206	YSM80212	0
80207	YSM80213	0
80208	YSM80214	0
80209	YSM80215	0
80210	YSM80216	0
80211	YSM80217	0
80212	YSM80218	0
80213	YSM80219	0
80214	YSM80220	0
80215	YSM80221	0
80216	YSM80222	0
80217	YSM80223	0
80218	YSM80224	0
80219	YSM80225	0
80220	YSM80226	0
80221	YSM80230	0
80222	YSM80231	0
80223	YSM80232	0
80224	YSM80240	0
80225	YSM80241	0
80226	YSM80242	0
80227	YSM80804	26
80228	YSM80563	24
80229	YSM80814	26
80230	YSM80573	18
80231	YSM80815	30
80232	YSM80816	30
80233	YSM80817	24
80234	YSM80829	26
80235	YSM80840	30
80236	YSM80841	22
80237	YSM80842	30
80238	YSM80843	30
80240	YSM80845	30
80241	YSM80846	30
80242	YSM80847	30
80243	YSM80574	26
80244	YSM80848	30
80245	YSM80850	28
80246	YSM80851	1172
80247	YSM80852	108
91011	YST91011	20
91017	YST91017	20
91100	YST91100	32
91120	YST91120	24
91121	YST91121	24
91122	YST91122	28
91123	YST91123	24
91124	YST91124	24
91125	YST91125	26
91172	YST91172	16
91181	YST91181	24
91187	YST91187	24
91200	YST91200	36
91201	YST91201	30
91202	YST91202	32
91203	YST91203	32
91204	YST91204	28
91205	YST91205	28
91206	YST91206	30
91207	YST91207	30
91208	YST91208	30
91209	YST91209	30
91300	YST91300	34
91301	YST91301	30
91302	YST91302	30
91303	YST91303	28
91325	YST91325	84
91400	YST91400	28
91401	YST91401	28
91402	YST91402	28
91403	YST91403	28
91404	YST91404	28
91405	YST91405	28
91406	YST91406	28
91407	YST91407	28
91408	YST91408	28
91410	YST91410	28
91411	YST91411	28
91412	YST91412	30
91413	YST91413	30
91414	YST91414	30
91415	YST91415	30
91416	YST91416	28
91417	YST91417	28
91418	YST91418	28
91419	YST91419	28
91420	YST91420	30
91421	YST91421	28
91422	YST91422	28
91423	YST91423	28
91424	YST91424	28
91425	YST91425	28
91426	YST91426	28
91427	YST91427	28
91561	YST91561	84
91562	YST91562	0
91563	YST91563	0
91564	YST91564	0
91565	YST91565	0
91566	YST91566	0
91567	YST91567	0
91571	YST91571	52
91572	YST91572	0
91600	YST91600	28
91601	YST91601	28
91602	YST91602	28
91603	YST91603	28
91604	YST91604	28
91605	YST91605	28
91606	YST91606	24
91607	YST91607	30
91608	YST91608	24
91610	YST91610	28
91611	YST91611	28
91612	YST91612	28
91613	YST91613	28
91614	YST91614	28
91615	YST91615	28
91616	YST91616	28
91617	YST91617	28
91618	YST91618	28
91619	YST91619	24
91620	YST91620	24
91621	YST91621	28
91622	YST91622	28
91623	YST91623	28
91624	YST91624	28
91625	YST91625	24
91626	YST91626	28
91627	YST91627	28
91628	YST91628	28
91629	YST91629	28
91630	YST91630	28
91631	YST91631	26
91632	YST91632	24
91633	YST91633	28
91634	YST91634	28
91635	YST91635	24
91636	YST91636	28
91637	YST91637	28
91638	YST91638	24
91639	YST91639	24
91640	YST91640	28
91641	YST91641	28
91642	YST91642	28
91643	YST91643	24
91644	YST91644	28
91645	YST91645	24
91646	YST91646	24
91647	YST91647	24
91648	YST91648	28
91649	YST91649	24
91650	YST91650	24
91651	YST91651	28
91652	YST91652	24
91653	YST91653	28
91654	YST91654	24
91655	YST91655	28
91660	YST91660	0
91661	YST91661	0
91662	YST91662	0
91670	YST91670	28
92011	YST92011	20
92017	YST92017	20
92100	YST92100	32
92120	YST92120	24
92121	YST92121	24
92122	YST92122	28
92123	YST92123	24
92124	YST92124	24
92125	YST92125	26
92172	YST92172	16
92181	YST92181	24
92187	YST92187	24
92200	YST92200	36
92201	YST92201	30
92202	YST92202	32
92203	YST92203	32
92204	YST92204	28
92205	YST92205	28
92206	YST92206	30
92207	YST92207	30
92208	YST92208	30
92209	YST92209	30
92300	YST92300	34
92301	YST92301	30
92302	YST92302	30
92303	YST92303	28
92325	YST92325	84
92400	YST92400	28
92401	YST92401	28
92402	YST92402	28
92403	YST92403	28
92404	YST92404	28
92405	YST92405	28
92406	YST92406	28
92407	YST92407	28
92408	YST92408	28
92410	YST92410	28
92411	YST92411	28
92412	YST92412	30
92413	YST92413	30
92414	YST92414	30
92415	YST92415	30
92416	YST92416	28
92417	YST92417	28
92418	YST92418	28
92419	YST92419	28
92420	YST92420	30
92421	YST92421	28
92422	YST92422	28
92423	YST92423	28
92424	YST92424	28
92425	YST92425	28
92426	YST92426	28
92427	YST92427	28
92561	YST92561	84
92562	YST92562	0
92563	YST92563	0
92564	YST92564	0
92565	YST92565	0
92566	YST92566	0
92567	YST92567	0
92571	YST92571	52
92572	YST92572	0
92600	YST92600	28
92601	YST92601	28
92602	YST92602	28
92603	YST92603	28
92604	YST92604	28
92605	YST92605	28
92606	YST92606	24
92607	YST92607	30
92608	YST92608	24
92610	YST92610	28
92611	YST92611	28
92612	YST92612	28
92613	YST92613	28
92614	YST92614	28
92615	YST92615	28
92616	YST92616	28
92617	YST92617	28
92618	YST92618	28
92619	YST92619	24
92620	YST92620	24
92621	YST92621	28
92622	YST92622	28
92623	YST92623	28
92624	YST92624	28
92625	YST92625	24
92626	YST92626	28
92627	YST92627	28
92628	YST92628	28
92629	YST92629	28
92630	YST92630	28
92631	YST92631	26
92632	YST92632	24
92633	YST92633	28
92634	YST92634	28
92635	YST92635	24
92636	YST92636	28
92637	YST92637	28
92638	YST92638	24
92639	YST92639	24
92640	YST92640	28
92641	YST92641	28
92642	YST92642	28
92643	YST92643	24
92644	YST92644	28
92645	YST92645	24
92646	YST92646	24
92647	YST92647	24
92648	YST92648	28
92649	YST92649	24
92650	YST92650	24
92651	YST92651	28
92652	YST92652	24
92653	YST92653	28
92654	YST92654	24
92655	YST92655	28
92660	YST92660	0
92661	YST92661	0
92662	YST92662	0
92670	YST92670	28
1000002	CTFBAD	6
1000003	CTFIDLE	6
1000006	CTFGOOD	6
